ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
TASCO Hay Sturt Hwy,"Sturt Hwy & Archer St, HAY SOUTH NSW 2711",HAY SOUTH,2711,Shell,DL,2026-05-01 02:09:10,256.9
Shell Reddy Express Bulli,"279-287 Princes Highway, Bulli NSW 2516",Bulli,2516,Reddy Express,U91,2026-05-01 04:00:33,170.9
TASCO Wagga Fernleigh Rd,"131 Fernleigh Road, Wagga Wagga NSW 2650",Wagga Wagga,2650,Ampol,PDL,2026-05-01 04:35:59,249.9
BP Bankstown,"126 CHAPEL RD, BANKSTOWN NSW 2200",BANKSTOWN,2200,BP,PDL,2026-05-01 04:37:00,249.9
Pearl Energy Narooma,"60 PRINCES HWY, NAROOMA NSW 2546",NAROOMA,2546,Pearl Energy,E10,2026-05-01 05:01:17,192.9
Pearl Energy Narooma,"60 PRINCES HWY, NAROOMA NSW 2546",NAROOMA,2546,Pearl Energy,U91,2026-05-01 05:01:17,192.9
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,P98,2026-05-01 05:05:29,205.9
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,E10,2026-05-01 05:05:29,179.9
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,DL,2026-05-01 05:05:29,246.9
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,PDL,2026-05-01 05:05:29,246.9
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,U91,2026-05-01 05:05:29,183.9
Calvi Petrol Station,"320 Lane Cove Road, North Ryde NSW 2113",North Ryde,2113,Calvi Petrol,PDL,2026-05-01 05:45:23,235.9
TASCO Tarcutta Hume Hwy,"Hume Highway, TARCUTTA NSW 2652",TARCUTTA,2652,Ampol,PDL,2026-05-01 05:55:07,251.9
TASCO Tarcutta Hume Hwy,"Hume Highway, TARCUTTA NSW 2652",TARCUTTA,2652,Ampol,DL,2026-05-01 05:55:07,248.9
Astron Rydalmere,262 - 272 VICTORIA RD Rydalmere NSW 2116,Rydalmere,2116,ASTRON,U91,2026-05-01 06:14:32,177.5
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,P95,2026-05-01 06:15:45,175.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,P98,2026-05-01 06:15:45,173.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,U91,2026-05-01 06:15:45,198.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,PDL,2026-05-01 06:15:45,207.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,E10,2026-05-01 06:15:45,199.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,P95,2026-05-01 06:16:42,198.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,PDL,2026-05-01 06:16:42,247.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,P98,2026-05-01 06:16:42,207.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,E10,2026-05-01 06:16:42,173.9
7-Eleven Bankstown Airport,"335 HENRY LAWSON DR, BANKSTOWN AERODROME NSW 2200",BANKSTOWN AERODROME,2200,7-Eleven,U91,2026-05-01 06:16:42,175.9
Mobil Appin,"136 APPIN RD, APPIN NSW 2560",APPIN,2560,Mobil,PDL,2026-05-01 06:18:25,255.9
Mobil Appin,"136 APPIN RD, APPIN NSW 2560",APPIN,2560,Mobil,P98,2026-05-01 06:18:25,207.9
Mobil Appin,"136 APPIN RD, APPIN NSW 2560",APPIN,2560,Mobil,U91,2026-05-01 06:18:25,187.9
Mobil Appin,"136 APPIN RD, APPIN NSW 2560",APPIN,2560,Mobil,E10,2026-05-01 06:18:25,185.9
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,TEMCO Petroleum,DL,2026-05-01 06:19:10,229.7
Independent Marrickville,"73-81 Marrickville Road, Marrickville NSW 2204",Marrickville,2204,Independent,PDL,2026-05-01 06:21:39,249.9
CALTEX Lavington,"481 URANA RD, LAVINGTON NSW 2641",LAVINGTON,2641,Caltex,PDL,2026-05-01 06:22:48,269.9
BILPIN PETROLEUM,"2742 Bells Line of Road, BILPIN NSW 2758",BILPIN,2758,Metro Fuel,PDL,2026-05-01 06:27:10,244.9
BP Smithfield NSW,"846 THE HORSLEY DRIVE, SMITHFIELD NSW 2164",SMITHFIELD,2164,BP,U91,2026-05-01 06:29:36,193.9
Budget Oatley,"12B Oatley Parade, Oatley NSW 2223",Oatley,2223,Budget,DL,2026-05-01 06:29:40,245.9
Cringila fuel,"95 FIVE ISLANDS RD, CRINGILA NSW 2502",CRINGILA,2502,Independent,P98,2026-05-01 06:32:17,206.9
GTORQUE PETROLEUM,"104 LINDESAY ST, CAMPBELLTOWN NSW 2560",CAMPBELLTOWN,2560,Independent,E10,2026-05-01 06:32:37,176.7
GTORQUE PETROLEUM,"104 LINDESAY ST, CAMPBELLTOWN NSW 2560",CAMPBELLTOWN,2560,Independent,U91,2026-05-01 06:32:37,178.7
GTORQUE PETROLEUM,"104 LINDESAY ST, CAMPBELLTOWN NSW 2560",CAMPBELLTOWN,2560,Independent,PDL,2026-05-01 06:32:37,230.7
GTORQUE PETROLEUM,"104 LINDESAY ST, CAMPBELLTOWN NSW 2560",CAMPBELLTOWN,2560,Independent,DL,2026-05-01 06:32:37,230.7
Astron Petroleum,"6-8 MINJUNGBAL DR, TWEED HEADS SOUTH NSW 2486",TWEED HEADS SOUTH,2486,ASTRON,E10,2026-05-01 06:32:48,185.9
Astron Petroleum,"6-8 MINJUNGBAL DR, TWEED HEADS SOUTH NSW 2486",TWEED HEADS SOUTH,2486,ASTRON,U91,2026-05-01 06:32:48,185.9
GTORQUE PETROLEUM,"104 LINDESAY ST, CAMPBELLTOWN NSW 2560",CAMPBELLTOWN,2560,Independent,P98,2026-05-01 06:32:48,193.7
Liberty South West Rocks,"102 GREGORY ST, SOUTH WEST ROCKS NSW 2431",SOUTH WEST ROCKS,2431,Liberty,DL,2026-05-01 06:33:08,259.9
BP Grafton,"58 Fitzroy Street, Grafton NSW 2460",Grafton,2460,BP,PDL,2026-05-01 06:35:41,251.9
Independent Lalor Park,"Lot 8 Comercial Road, Lalor Park NSW 2147",Lalor Park,2147,Independent,E10,2026-05-01 06:39:08,178.9
Independent Lalor Park,"Lot 8 Comercial Road, Lalor Park NSW 2147",Lalor Park,2147,Independent,U91,2026-05-01 06:39:08,179.9
BP Young,"Cnr Zouch and Edward Streets, Young NSW 2594",Young,2594,BP,P98,2026-05-01 06:40:44,207.9
BP Young,"Cnr Zouch and Edward Streets, Young NSW 2594",Young,2594,BP,P95,2026-05-01 06:40:44,198.9
BP Young,"Cnr Zouch and Edward Streets, Young NSW 2594",Young,2594,BP,PDL,2026-05-01 06:40:44,251.9
BP Young,"Cnr Zouch and Edward Streets, Young NSW 2594",Young,2594,BP,E10,2026-05-01 06:40:44,181.9
Mobil Bomaderry,"33 BOLONG RD, BOMADERRY NSW 2541",BOMADERRY,2541,Mobil,DL,2026-05-01 06:42:12,241.9
"Blue Dolphin Service Station, YAMBA","BLUE DOPLHIN CARAVAN PARK 31-65 YAMBA RD, YAMBA NSW 2464",YAMBA,2464,Independent,P98,2026-05-01 06:44:32,212.5
"Blue Dolphin Service Station, YAMBA","BLUE DOPLHIN CARAVAN PARK 31-65 YAMBA RD, YAMBA NSW 2464",YAMBA,2464,Independent,U91,2026-05-01 06:44:32,194.5
"Blue Dolphin Service Station, YAMBA","BLUE DOPLHIN CARAVAN PARK 31-65 YAMBA RD, YAMBA NSW 2464",YAMBA,2464,Independent,DL,2026-05-01 06:44:32,250.1
CALTEX MUSWELLBROOK,"42-50 Sydney St, MUSWELLBROOK NSW 2333",MUSWELLBROOK,2333,Caltex,PDL,2026-05-01 06:46:05,247.5
Sunset Petroleum,"Shop 1 140-146 Windang Road, WINDANG NSW 2528",WINDANG,2528,Independent,E10,2026-05-01 06:47:55,181.5
Sunset Petroleum,"Shop 1 140-146 Windang Road, WINDANG NSW 2528",WINDANG,2528,Independent,P98,2026-05-01 06:47:55,202.5
BP Bolwarra Heights,"200 Paterson Road, BOLWARRA HEIGHTS NSW 2320",BOLWARRA HEIGHTS,2320,BP,PDL,2026-05-01 06:50:23,249.9
Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",TUGGERAH,2259,Metro Fuel,E10,2026-05-01 06:55:03,179.9
Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",TUGGERAH,2259,Metro Fuel,P98,2026-05-01 06:55:03,203.9
Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",TUGGERAH,2259,Metro Fuel,U91,2026-05-01 06:55:03,181.9
Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",TUGGERAH,2259,Metro Fuel,PDL,2026-05-01 06:55:03,244.9
Mobil Kalander St Nowra,"MOBIL SERVICE STATION 112 KALANDAR ST, NOWRA NSW 2541",NOWRA,2541,Mobil,DL,2026-05-01 06:55:40,241.9
BP Nambucca Heads,"50-54 Riverside Drive, Nambucca Heads NSW 2448",Nambucca Heads,2448,BP,PDL,2026-05-01 06:56:50,256.9
Mobil North Nowra,"MOBIL NORTH NOWRA SERVICE STATION 172 ILLAROO RD, NORTH NOWRA NSW 2541",NORTH NOWRA,2541,Mobil 1 Carlingford Car Care,PDL,2026-05-01 06:58:01,241.9
Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",TUNCURRY,2428,Independent,E10,2026-05-01 06:59:08,184.9
Independent Appin,"71 Appin Road, Appin NSW 2560",Appin,2560,Independent,PDL,2026-05-01 07:05:31,237.9
EG Ampol Leeton,"Cnr Warnoon & Palm Avenue, Leeton NSW 2705",Leeton,2705,EG Ampol,PDL,2026-05-01 07:06:12,266.9
Independent Bradbury,"310 St Johns Road, Bradbury NSW 2560",Bradbury,2560,Independent,PDL,2026-05-01 07:06:26,237.9
7-Eleven Gosford West,"55 Central Coast Highway, Gosford West NSW 2250",Gosford West,2250,7-Eleven,PDL,2026-05-01 07:06:33,244.9
Ampol Hornsby Heights,"110 Galston Rd., Hornsby Heights NSW 2077",Hornsby Heights,2077,Ampol,PDL,2026-05-01 07:08:17,247.9
Inland Petroleum Condobolin,"5-7 WIRADJURI WAY, CONDOBOLIN NSW 2877",CONDOBOLIN,2877,Inland Petroleum,PDL,2026-05-01 07:08:18,208.9
South Kempsey Local Servo,"22 CARRI ST, SOUTH KEMPSEY NSW 2440",SOUTH KEMPSEY,2440,Liberty,P95,2026-05-01 07:10:20,202.9
South Kempsey Local Servo,"22 CARRI ST, SOUTH KEMPSEY NSW 2440",SOUTH KEMPSEY,2440,Liberty,U91,2026-05-01 07:10:20,189.9
Metro Petroleum Leichhardt,"127-129 MARION ST, LEICHHARDT NSW 2040",LEICHHARDT,2040,Metro Fuel,E10,2026-05-01 07:10:26,176.5
Inland Petroleum Condobolin,"5-7 WIRADJURI WAY, CONDOBOLIN NSW 2877",CONDOBOLIN,2877,Inland Petroleum,PDL,2026-05-01 07:10:57,208.9
Inland Petroleum Condobolin,"5-7 WIRADJURI WAY, CONDOBOLIN NSW 2877",CONDOBOLIN,2877,Inland Petroleum,P95,2026-05-01 07:10:57,208.9
EG Ampol Peakhurst,"742 Forest Road, Peakhurst NSW 2210",Peakhurst,2210,EG Ampol,PDL,2026-05-01 07:12:15,239.9
Astron Taree Depot,"85 MULDOON ST, TAREE NSW 2430",TAREE,2430,ASTRON,E10,2026-05-01 07:19:44,189.9
Metro Petroleum Faulconbridge,"690A GREAT WESTERN HWY, FAULCONBRIDGE NSW 2776",FAULCONBRIDGE,2776,Metro Fuel,U91,2026-05-01 07:24:19,183.9
United Petroleum Metford,"114 Chelmsford Drive, Metford NSW 2325",Metford,2325,United,E10,2026-05-01 07:25:13,177.9
United Petroleum Metford,"114 Chelmsford Drive, Metford NSW 2325",Metford,2325,United,P98,2026-05-01 07:25:13,202.9
United Petroleum Metford,"114 Chelmsford Drive, Metford NSW 2325",Metford,2325,United,U91,2026-05-01 07:25:13,179.9
United Petroleum Leeton,"110 Kurrajong Avenue, Leeton NSW 2705",Leeton,2705,United,U91,2026-05-01 07:30:05,197.9
United Petroleum Leeton,"110 Kurrajong Avenue, Leeton NSW 2705",Leeton,2705,United,P95,2026-05-01 07:30:05,211.9
United Petroleum Leeton,"110 Kurrajong Avenue, Leeton NSW 2705",Leeton,2705,United,P98,2026-05-01 07:30:05,220.9
United Petroleum Leeton,"110 Kurrajong Avenue, Leeton NSW 2705",Leeton,2705,United,E10,2026-05-01 07:30:05,195.9
Tasco Bunnaloo,"RMB 520, Bunnaloo NSW 2731",Bunnaloo,2731,Ampol,DL,2026-05-01 07:30:35,252.9
Tasco Deniliquin Ochtertyre St,"488 Ochtertyre St, DENILIQUIN NSW 2710",DENILIQUIN,2710,Shell,DL,2026-05-01 07:30:42,257.9
Ampol Foodary Tempe,"775 Princes Hwy, TEMPE NSW 2044",TEMPE,2044,Ampol Foodary,PDL,2026-05-01 07:32:13,253.9
METRO ROADHOUSE COOMA,"556 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Metro Fuel,E10,2026-05-01 07:33:09,197.9
METRO ROADHOUSE COOMA,"556 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Metro Fuel,DL,2026-05-01 07:33:09,249.9
METRO ROADHOUSE COOMA,"556 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Metro Fuel,PDL,2026-05-01 07:33:09,249.9
METRO ROADHOUSE COOMA,"556 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Metro Fuel,P98,2026-05-01 07:33:09,219.9
METRO ROADHOUSE COOMA,"556 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Metro Fuel,U91,2026-05-01 07:33:09,199.9
BP Sans Souci,"518 Rocky Point Road, Sans Souci NSW 2219",Sans Souci,2219,BP,PDL,2026-05-01 07:35:05,251.7
Metro Kurmond and Newsagency,"583 Bells Line Of Road, Kurmond NSW 2757",Kurmond,2757,Metro Fuel,P95,2026-05-01 07:36:44,197.9
Metro Kurmond and Newsagency,"583 Bells Line Of Road, Kurmond NSW 2757",Kurmond,2757,Metro Fuel,E10,2026-05-01 07:36:44,180.9
Metro Kurmond and Newsagency,"583 Bells Line Of Road, Kurmond NSW 2757",Kurmond,2757,Metro Fuel,U91,2026-05-01 07:36:44,182.9
Metro Kurmond and Newsagency,"583 Bells Line Of Road, Kurmond NSW 2757",Kurmond,2757,Metro Fuel,P98,2026-05-01 07:36:44,206.9
BP Katoomba,"199 Great Western Highway, Katoomba NSW 2780",Katoomba,2780,BP,U91,2026-05-01 07:37:36,185.9
BP Katoomba,"199 Great Western Highway, Katoomba NSW 2780",Katoomba,2780,BP,E10,2026-05-01 07:37:36,183.9
BP Manly,"133-139 Pittwater Rd, MANLY NSW 2095",MANLY,2095,BP,PDL,2026-05-01 07:39:15,255.9
Ampol Foodary Pheasants Nest South Bound,"Lot 12, South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol Foodary,E10,2026-05-01 07:42:13,202.9
Ampol Foodary Pheasants Nest Northbound,"Lot no 13 South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol Foodary,E10,2026-05-01 07:42:13,202.9
Ampol Foodary Pheasants Nest Northbound,"Lot no 13 South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol Foodary,U91,2026-05-01 07:42:13,204.9
Ampol Foodary Pheasants Nest South Bound,"Lot 12, South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol Foodary,U91,2026-05-01 07:42:13,204.9
Ampol Foodary Pheasants Nest Northbound,"Lot no 13 South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol Foodary,P95,2026-05-01 07:42:13,220.9
Ampol Foodary Pheasants Nest South Bound,"Lot 12, South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol Foodary,P95,2026-05-01 07:42:13,220.9
Ampol Foodary Pheasants Nest Northbound,"Lot no 13 South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol Foodary,P98,2026-05-01 07:42:13,229.9
Ampol Foodary Pheasants Nest South Bound,"Lot 12, South Western Freeway, Pheasants Nest NSW 2574",Pheasants Nest,2574,Ampol Foodary,P98,2026-05-01 07:42:13,229.9
CULCAIRN TAKEAWAY & FUEL,"2883 Olympic Hwy, CULCAIRN NSW 2660",CULCAIRN,2660,Caltex,PDL,2026-05-01 07:42:33,267.9
IGA Blackheath,"211 GREAT WESTERN HWY, BLACKHEATH NSW 2785",BLACKHEATH,2785,Independent,P98,2026-05-01 07:44:07,205.9
IGA Blackheath,"211 GREAT WESTERN HWY, BLACKHEATH NSW 2785",BLACKHEATH,2785,Independent,E10,2026-05-01 07:44:07,179.9
IGA Blackheath,"211 GREAT WESTERN HWY, BLACKHEATH NSW 2785",BLACKHEATH,2785,Independent,DL,2026-05-01 07:44:07,248.9
IGA Blackheath,"211 GREAT WESTERN HWY, BLACKHEATH NSW 2785",BLACKHEATH,2785,Independent,U91,2026-05-01 07:44:07,183.9
Ampol Foodary Wyong M1 Southbound Petrol,"M1 Southbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,P98,2026-05-01 07:47:13,231.9
Ampol Foodary Kempsey South,"52 LACHLAN ST, SOUTH KEMPSEY NSW 2440",SOUTH KEMPSEY,2440,Ampol Foodary,U91,2026-05-01 07:47:13,191.9
Ampol Foodary Wyong M1 Southbound Petrol,"M1 Southbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,U91,2026-05-01 07:47:13,206.9
Ampol Foodary Kempsey South,"52 LACHLAN ST, SOUTH KEMPSEY NSW 2440",SOUTH KEMPSEY,2440,Ampol Foodary,P95,2026-05-01 07:47:13,207.9
Ampol Foodary Kempsey South,"52 LACHLAN ST, SOUTH KEMPSEY NSW 2440",SOUTH KEMPSEY,2440,Ampol Foodary,E10,2026-05-01 07:47:13,189.9
Ampol Foodary Kempsey South,"52 LACHLAN ST, SOUTH KEMPSEY NSW 2440",SOUTH KEMPSEY,2440,Ampol Foodary,P98,2026-05-01 07:47:13,216.9
Ampol Foodary Wyong M1 Southbound Petrol,"M1 Southbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,P95,2026-05-01 07:47:13,222.9
Ampol Foodary Wyong M1 Southbound Diesel,"M1 Southbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,P95,2026-05-01 07:47:13,222.9
Ampol Foodary Wyong M1 Southbound Petrol,"M1 Southbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,E10,2026-05-01 07:47:13,204.9
Ampol Foodary Wyong M1 Southbound Diesel,"M1 Southbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,E10,2026-05-01 07:47:13,204.9
BP Nambucca Heads,"50-54 Riverside Drive, Nambucca Heads NSW 2448",Nambucca Heads,2448,BP,U91,2026-05-01 07:47:22,199.9
BP Nambucca Heads,"50-54 Riverside Drive, Nambucca Heads NSW 2448",Nambucca Heads,2448,BP,P95,2026-05-01 07:47:22,219.9
United Petroleum Medlow Bath,"90-92 Great Western Highway, Medlow Bath NSW 2780",Medlow Bath,2780,United,P95,2026-05-01 07:50:07,197.9
United Petroleum Medlow Bath,"90-92 Great Western Highway, Medlow Bath NSW 2780",Medlow Bath,2780,United,P98,2026-05-01 07:50:07,206.9
United Terrey HILLS,"43 Booralie Rd, TERREY HILLS NSW 2084",TERREY HILLS,2084,United,E85,2026-05-01 07:50:07,229.9
United Petroleum Medlow Bath,"90-92 Great Western Highway, Medlow Bath NSW 2780",Medlow Bath,2780,United,U91,2026-05-01 07:50:07,183.9
United Petroleum Medlow Bath,"90-92 Great Western Highway, Medlow Bath NSW 2780",Medlow Bath,2780,United,DL,2026-05-01 07:50:07,247.9
United Petroleum Medlow Bath,"90-92 Great Western Highway, Medlow Bath NSW 2780",Medlow Bath,2780,United,E10,2026-05-01 07:50:07,181.9
Ampol Denham Court,"194 CAMPBELLTOWN RD, DENHAM COURT NSW 2565",DENHAM COURT,2565,Ampol,DL,2026-05-01 07:50:15,239.5
Ampol Denham Court,"194 CAMPBELLTOWN RD, DENHAM COURT NSW 2565",DENHAM COURT,2565,Ampol,PDL,2026-05-01 07:50:15,241.5
Budget Petrol St Helens Park,"24 Wooland Rd, St Helens Park NSW 2560",St Helens Park,2560,Budget,PDL,2026-05-01 07:51:08,239.9
Rains and Co 24hr Fuel,"23-27 HOOKE ST, DUNGOG NSW 2420",DUNGOG,2420,Independent,DL,2026-05-01 07:51:12,259.9
U-Go Moorebank Bridges Rd (Self- Serve),"2 Bridges Road, MOOREBANK NSW 2170",MOOREBANK,2170,U-Go,U91,2026-05-01 07:52:13,176.9
Ampol Foodary Wyong M1 Northbound Petrol,"M1 Northbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,P95,2026-05-01 07:52:13,222.9
Ampol Foodary Wyong M1 Northbound Petrol,"M1 Northbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,U91,2026-05-01 07:52:13,206.9
Ampol Foodary Wyong M1 Northbound Diesel,"M1 Northbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,P95,2026-05-01 07:52:13,222.9
Ampol Foodary Wyong M1 Northbound Petrol,"M1 Northbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,P98,2026-05-01 07:52:13,231.9
Ampol Foodary Wyong M1 Northbound Petrol,"M1 Northbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,E10,2026-05-01 07:52:13,204.9
Ampol Foodary Wyong M1 Northbound Diesel,"M1 Northbound, Wyong NSW 2259",Wyong,2259,Ampol Foodary,E10,2026-05-01 07:52:13,204.9
Beardy Street Servo,"351 Beardy Street, ARMIDALE NSW 2350",ARMIDALE,2350,Independent,DL,2026-05-01 07:59:21,243.0
Guyra Fourways Service Centre,"87-89 Bradley St, GUYRA NSW 2365",GUYRA,2365,Liberty,DL,2026-05-01 07:59:30,243.0
Independent Paterson,"38 Maitland Road, Paterson NSW 2421",Paterson,2421,Independent,P95,2026-05-01 07:59:53,206.9
EG Ampol Nambucca Heads,"115 Mann St, NAMBUCCA HEADS NSW 2448",NAMBUCCA HEADS,2448,EG Ampol,PDL,2026-05-01 08:06:14,256.9
Mobil Muswellbrook,"49-51 Maitland St, MUSWELLBROOK NSW 2333",MUSWELLBROOK,2333,Mobil,E10,2026-05-01 08:07:30,177.5
Mobil Muswellbrook,"49-51 Maitland St, MUSWELLBROOK NSW 2333",MUSWELLBROOK,2333,Mobil,PDL,2026-05-01 08:07:30,247.5
Mobil Muswellbrook,"49-51 Maitland St, MUSWELLBROOK NSW 2333",MUSWELLBROOK,2333,Mobil,P98,2026-05-01 08:07:30,202.5
Mobil Muswellbrook,"49-51 Maitland St, MUSWELLBROOK NSW 2333",MUSWELLBROOK,2333,Mobil,U91,2026-05-01 08:07:30,179.5
The Major General Store,"47-51 Girilambone Street, COOLABAH NSW 2831",COOLABAH,2831,The Major,DL,2026-05-01 08:08:08,299.9
The Major General Store,"47-51 Girilambone Street, COOLABAH NSW 2831",COOLABAH,2831,The Major,U91,2026-05-01 08:08:08,214.9
The Major General Store,"47-51 Girilambone Street, COOLABAH NSW 2831",COOLABAH,2831,The Major,P95,2026-05-01 08:08:08,235.9
Wagga Fuel (Leeton),"98 KURRAJONG AV, LEETON NSW 2705",LEETON,2705,Shell,DL,2026-05-01 08:08:33,263.9
Wagga Fuel (Leeton),"98 KURRAJONG AV, LEETON NSW 2705",LEETON,2705,Shell,E10,2026-05-01 08:08:33,195.9
Wagga Fuel (Leeton),"98 KURRAJONG AV, LEETON NSW 2705",LEETON,2705,Shell,P98,2026-05-01 08:08:33,220.9
Wagga Fuel (Leeton),"98 KURRAJONG AV, LEETON NSW 2705",LEETON,2705,Shell,U91,2026-05-01 08:08:33,197.9
Monaghan's Fuel Supplies,"27 HASTINGS ST, WAUCHOPE NSW 2446",WAUCHOPE,2446,Independent,DL,2026-05-01 08:08:42,239.9
Speedway Kings Langley,"18 Solander Road, Kings Langley NSW 2147",Kings Langley,2147,Speedway,P95,2026-05-01 08:08:59,194.9
Hillston Hardware Mobil Service Station,"8 Grattan St, HILLSTON NSW 2675",HILLSTON,2675,Mobil,DL,2026-05-01 08:09:17,281.9
Hillston Hardware Mobil Service Station,"8 Grattan St, HILLSTON NSW 2675",HILLSTON,2675,Mobil,P95,2026-05-01 08:09:17,235.9
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,U91,2026-05-01 08:12:13,184.9
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,P95,2026-05-01 08:12:13,200.9
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,PDL,2026-05-01 08:12:13,249.9
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,P98,2026-05-01 08:12:13,209.9
Caltex Walcha,"108W Fitzroy St, Walcha NSW 2354",Walcha,2354,Caltex,U91,2026-05-01 08:14:11,204.9
Shell Blaxland,"126 GREAT WESTERN HWY, BLAXLAND NSW 2774",BLAXLAND,2774,Shell,DL,2026-05-01 08:16:25,257.9
Metro Warilla,"230 SHELLHARBOUR RD, WARILLA NSW 2528",WARILLA,2528,Metro Fuel,U91,2026-05-01 08:16:32,179.9
Metro Warilla,"230 SHELLHARBOUR RD, WARILLA NSW 2528",WARILLA,2528,Metro Fuel,E10,2026-05-01 08:16:32,179.9
Metro Warilla,"230 SHELLHARBOUR RD, WARILLA NSW 2528",WARILLA,2528,Metro Fuel,PDL,2026-05-01 08:16:32,231.9
Metro Warilla,"230 SHELLHARBOUR RD, WARILLA NSW 2528",WARILLA,2528,Metro Fuel,P98,2026-05-01 08:16:32,199.9
Ampol Foodary Macksville,"22 COOPER ST, MACKSVILLE NSW 2447",MACKSVILLE,2447,Ampol Foodary,DL,2026-05-01 08:17:12,254.9
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,PDL,2026-05-01 08:17:12,249.9
